name,subject,score
John Smith,English,16
Mary Johnson,English,13
William Brown,English,8
James Lee,English,10
Patricia Garcia,English,15
Robert Martinez,English,17
Linda Rodriguez,English,6
Michael Taylor,English,17
Barbara White,English,16
Richard Williams,English,8
Elizabeth Perez,English,13
David Jones,English,10
Joseph Miller,English,17
Susan Davis,English,12
Charles Gomez,English,19
Karen Wilson,English,12
Jose Sanchez,English,10
Diane Morales,English,19
Ron Clark,English,11
Lisa Hall,English,13
Paul Torres,English,8
John Smith,Math,7
Mary Johnson,Math,17
William Brown,Math,15
James Lee,Math,5
Patricia Garcia,Math,5
Robert Martinez,Math,7
Linda Rodriguez,Math,12
Michael Taylor,Math,18
Barbara White,Math,6
Richard Williams,Math,16
Elizabeth Perez,Math,19
David Jones,Math,19
Joseph Miller,Math,10
Susan Davis,Math,13
Charles Gomez,Math,6
Karen Wilson,Math,9
Jose Sanchez,Math,13
Diane Morales,Math,11
Ron Clark,Math,6
Lisa Hall,Math,13
Paul Torres,Math,11
John Smith,Biology,17
Mary Johnson,Biology,8
William Brown,Biology,8
James Lee,Biology,12
Patricia Garcia,Biology,5
Robert Martinez,Biology,8
Linda Rodriguez,Biology,6
Michael Taylor,Biology,6
Barbara White,Biology,7
Richard Williams,Biology,6
Elizabeth Perez,Biology,15
David Jones,Biology,11
Joseph Miller,Biology,6
Susan Davis,Biology,15
Charles Gomez,Biology,17
Karen Wilson,Biology,19
Jose Sanchez,Biology,14
Diane Morales,Biology,14
Ron Clark,Biology,13
Lisa Hall,Biology,16
Paul Torres,Biology,7
John Smith,Physics/Chemistry,13
Mary Johnson,Physics/Chemistry,11
William Brown,Physics/Chemistry,18
James Lee,Physics/Chemistry,7
Patricia Garcia,Physics/Chemistry,11
Robert Martinez,Physics/Chemistry,17
Linda Rodriguez,Physics/Chemistry,9
Michael Taylor,Physics/Chemistry,16
Barbara White,Physics/Chemistry,5
Richard Williams,Physics/Chemistry,8
Elizabeth Perez,Physics/Chemistry,8
David Jones,Physics/Chemistry,15
Joseph Miller,Physics/Chemistry,9
Susan Davis,Physics/Chemistry,10
Charles Gomez,Physics/Chemistry,12
Karen Wilson,Physics/Chemistry,17
Jose Sanchez,Physics/Chemistry,9
Diane Morales,Physics/Chemistry,6
Ron Clark,Physics/Chemistry,16
Lisa Hall,Physics/Chemistry,17
Paul Torres,Physics/Chemistry,8
