name,subject,score
John Smith,History/Geography,18
Mary Johnson,History/Geography,13
William Brown,History/Geography,8
James Lee,History/Geography,19
Patricia Garcia,History/Geography,20
Robert Martinez,History/Geography,18
Linda Rodriguez,History/Geography,20
Michael Taylor,History/Geography,20
Barbara White,History/Geography,15
Richard Williams,History/Geography,8
Elizabeth Perez,History/Geography,15
David Jones,History/Geography,14
Joseph Miller,History/Geography,10
Susan Davis,History/Geography,12
Charles Gomez,History/Geography,8
Karen Wilson,History/Geography,9
Jose Sanchez,History/Geography,14
Diane Morales,History/Geography,9
Ron Clark,History/Geography,7
Lisa Hall,History/Geography,20
Paul Torres,History/Geography,18
John Smith,Music,7
Mary Johnson,Music,11
William Brown,Music,12
James Lee,Music,17
Patricia Garcia,Music,13
Robert Martinez,Music,13
Linda Rodriguez,Music,7
Michael Taylor,Music,10
Barbara White,Music,7
Richard Williams,Music,19
Elizabeth Perez,Music,12
David Jones,Music,12
Joseph Miller,Music,19
Susan Davis,Music,18
Charles Gomez,Music,7
Karen Wilson,Music,17
Jose Sanchez,Music,10
Diane Morales,Music,20
Ron Clark,Music,7
Lisa Hall,Music,11
Paul Torres,Music,12
